X1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding
0,AAL,2012-12-31,3068e6,-222e6,-1961e6,23,-1888e6,4695e6,53,133e7,0,127e6,10499e6,78,0,223e6,1001e6,-1813e6,-2445e6,0,0,13402e6,0,58,14356e6,-569e6,869e6,632e6,58e7,306e6,473e6,7116e6,0,0,0,-102e7,197e6,1285e6,483e6,-1571e6,-1876e6,205e7,-1876e6,-4084e6,1124e6,386e6,148e6,1,2167e6,626e6,4524e6,-298e7,1509e6,11e6,15147e6,-141e6,845e6,10,31,8,72,0,-9462e6,0,12977e6,1419e6,3412e6,2351e7,7072e6,9011e6,-7987e6,24891e6,16904e6,24855e6,-367e6,2012,-5.6,335e6
1,AAL,2013-12-31,4975e6,-93e6,-2723e6,67,-3114e6,10592e6,75,2175e6,0,5e6,11019e6,104,0,935e6,102e7,-1324e6,-218e7,0,0,19259e6,4086e6,59,15724e6,-346e6,2311e6,856e6,1012e6,-1181e6,-235e6,15353e6,0,0,0,2208e6,66e7,675e6,3799e6,-3814e6,-1834e6,1873e6,-1834e6,-4489e6,156e7,559e6,1399e6,5,2299e6,1465e6,7385e6,-2032e6,1711e6,481e6,14915e6,-56e6,853e6,8,80,7,96,0,-11296e6,0,12913e6,1446e6,8111e6,42278e6,14323e6,13806e6,-2731e6,45009e6,42278e6,26743e6,0,2013,-11.25,163022222.222
2,AAL,2014-12-31,4668e6,-16e7,-15e7,143,-5311e6,15135e6,60,1768e6,0,7e6,1562e7,88,0,829e6,1342e6,4099e6,3212e6,0,0,23084e6,4091e6,63,2703e7,33e7,224e7,887e6,1004e6,1799e6,-1026e6,16043e6,0,0,0,17e7,-146e6,308e7,-315e6,-2911e6,2882e6,542e6,2882e6,2882e6,1771e6,8e8,4249e6,10,206e7,898e6,7059e6,-4559e6,817e6,601e6,10928e6,-5e8,1295e6,8,159,7,80,0,-8562e6,-1052e6,20686e6,1677e6,6309e6,43225e6,1175e7,13404e6,2021e6,41204e6,43225e6,4265e7,0,2014,4.02,716915422.886
3,AAL,2015-12-31,5102e6,352e6,-708e6,135,-6151e6,11591e6,51,1085e6,0,6e6,11096e6,73,2477e6,667e6,1487e6,5496e6,4616e6,0,0,2751e7,4091e6,73,29894e6,-2994e6,2249e6,88e7,863e6,443e6,-633e6,1833e7,0,0,0,2856e6,-604e6,6249e6,-1259e6,-5594e6,761e7,-2662e6,761e7,761e7,1425e6,1051e6,6204e6,15,2103e6,748e6,6272e6,-4732e6,96e6,114e6,10178e6,95e6,1364e6,11,82,19,67,0,-123e7,-3846e6,21275e6,2231e6,5864e6,48415e6,9985e6,13605e6,5635e6,4278e7,48415e6,4099e7,0,2015,11.39,668129938.543
4,AAP,2012-12-29,2409453e3,-89482e3,6e5,32,-271182e3,520215e3,23,598111e3,-260298e3,7e3,3106967e3,124,0,0,189544e3,657915e3,624074e3,0,0,1292547e3,76389e3,50,3098036e3,236404e3,28845e3,33841e3,2308609e3,0,426323e3,604461e3,0,0,0,177445e3,54021e4,685281e3,127907e3,-272978e3,38767e4,23311e3,38767e4,38767e4,229866e3,0,657315e3,11,31833e3,47614e3,149558e3,2667e3,-33499e3,-1796e3,239021e3,8213e3,0,10,52,6,34,0,7149e5,-186e5,2440721e3,627e3,0,4613814e3,31842e5,2559638e3,1210694e3,340312e4,4613814e3,6205003e3,-27095e3,2012,5.29,73283553.8752
5,AAP,2013-12-28,2609239e3,-32428e3,2698e3,26,-195757e3,531293e3,40,1112471e3,-203513e3,7e3,3241668e3,144,0,0,207795e3,663016e3,626398e3,0,0,1286034e3,199835e3,50,3252146e3,23464e4,49872e3,36618e3,2556557e3,0,172715e3,1052668e3,0,0,0,445679e3,51436e4,54525e4,331217e3,-362107e3,391758e3,-2088e3,391758e3,391758e3,277595e3,0,660318e3,10,39649e3,42761e3,15463e4,3683e3,-27209e3,-16635e4,231116e3,11011e3,0,10,41,6,52,0,1089112e3,-77184e3,2591828e3,916e3,0,5564774e3,3989384e3,2764785e3,1516205e3,4048569e3,5564774e3,6493814e3,-10789e4,2013,5.36,73089179.1045
6,AAP,2015-01-03,3616038e3,-48209e3,3092e3,25,-228446e3,562945e3,3,104671e3,-227657e3,7e3,5390248e3,130,0,446351e3,284693e3,854802e3,781394e3,-4465e3,0,143203e4,995426e3,45,4453613e3,287569e3,748125e3,73408e3,3936955e3,0,194223e3,1636311e3,0,0,0,599619e3,-10078e5,708991e3,575911e3,-2288237e3,493825e3,75598e3,493825e3,493825e3,579825e3,0,85171e4,9,45737e3,119589e3,37796e3,-12337e3,-18039e3,-2059791e3,222368e3,-63482e3,0,8,39,5,22,0,1565341e3,1424e3,3601903e3,582e3,0,7962358e3,474104e4,3654416e3,2002912e3,5959446e3,7962358e3,9843861e3,-113044e3,2014,6.75,73159259.2593
7,AAP,2016-01-02,3757085e3,-21476e3,-7484e3,19,-234747e3,603332e3,2,90782e3,-244096e3,7e3,5314246e3,130,0,433925e3,269476e3,818296e3,752888e3,-4213e3,0,1434577e3,989484e3,45,4422772e3,27949e4,687125e3,65408e3,4174768e3,0,174667e3,1213161e3,0,0,0,-426322e3,-13889e3,689642e3,-445952e3,-253366e3,473398e3,3025e4,473398e3,473398e3,597788e3,0,82578e4,8,82633e3,77408e3,39794e3,-44059e3,-13492e3,-18619e3,229354e3,7423e3,0,8,31,5,20,0,2021077e3,-1491e3,3596992e3,598e3,0,8134565e3,4940746e3,3797477e3,2460648e3,5673917e3,8134565e3,9737018e3,-119709e3,2015,6.45,73395038.7597
8,AAPL,2013-09-28,36223e6,-1949e6,1156e6,30,-8165e6,0,93,14259e6,-973e6,19764e6,106606e6,168,0,2625e6,6757e6,50155e6,50155e6,0,0,16597e6,1577e6,38,64304e6,13118e6,4179e6,0,1764e6,-24042e6,832e7,1696e7,106215e6,0,0,16896e6,3513e6,53666e6,-16379e6,-33774e6,37037e6,3394e6,37037e6,37037e6,24094e6,0,48999e6,29,5146e6,6882e6,7435e6,-471e6,-1082e6,-1567e6,20208e6,108e7,0,29,41,22,164,4475e6,104256e6,-2233e7,1083e7,0,26287e6,207e9,73286e6,43658e6,123549e6,83451e6,207e9,17091e7,0,2013,40.03,925231076.692
9,AAPL,2014-09-27,48649e6,-6452e6,98e7,35,-9571e6,0,40,13844e6,-76e6,23313e6,112258e6,108,0,3031e6,7946e6,53483e6,53483e6,0,0,20624e6,4616e6,39,70537e6,13973e6,4142e6,0,2111e6,-9027e6,13408e6,28987e6,130162e6,0,0,18266e6,-415e6,59713e6,-37549e6,-22579e6,3951e7,521e7,3951e7,3951e7,31537e6,0,52503e6,29,3764e6,9806e6,8491e6,1082e6,-1158e6,-3981e6,24826e6,167e6,0,29,48,22,105,6041e6,87152e6,-4427e7,11993e6,6308e6,11233e6,231839e6,68531e6,63448e6,111547e6,120292e6,231839e6,182795e6,0,2014,6.49,6087827426.81
